TIME,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belgium,121,121,119,118,117,116,117,118,117,119,118,116
Bulgaria,46,48,49,51,52,53,55,57,60,62,64,66
Czechia,85,88,89,89,92,93,95,96,92,89,90,91
Denmark,129,128,127,126,128,127,125,132,134,135,125,128
Germany,126,128,126,126,126,125,122,123,120,118,116,115
Estonia,76,78,77,78,80,82,84,85,85,84,80,79
Ireland,134,141,186,179,187,192,190,205,226,238,213,211
Greece,71,71,69,67,67,66,66,62,64,67,69,70
Spain,90,90,91,92,93,91,91,83,85,88,90,92
France,109,108,106,105,103,103,105,104,101,98,99,99
Croatia,61,60,61,62,63,64,67,66,70,72,76,77
Italy,100,98,97,99,98,97,96,93,96,98,98,98
Cyprus,84,80,81,86,88,89,91,89,92,95,94,95
Latvia,60,61,62,63,64,66,66,69,71,69,71,71
Lithuania,73,75,75,75,78,81,83,87,88,88,87,88
Luxembourg,277,280,279,276,267,258,249,256,263,249,242,242
Hungary,68,69,70,69,69,72,73,75,75,77,77,77
Malta,91,94,99,100,106,107,106,105,109,105,107,109
Netherlands,136,133,132,130,130,130,128,131,132,134,133,136
Austria,131,129,128,128,125,126,124,123,121,123,120,116
Poland,67,68,70,69,70,72,74,79,79,78,78,79
Portugal,77,77,76,77,76,77,77,75,74,77,81,82
Romania,54,55,56,58,63,66,69,72,72,74,78,78
Slovenia,82,82,81,82,84,86,87,88,88,89,92,91
Slovakia,77,78,78,73,70,70,70,74,74,71,74,75
Finland,114,111,109,109,110,109,107,112,109,107,105,103
Sweden,127,125,126,123,119,117,117,120,120,114,112,113
Iceland,124,125,130,133,131,129,128,120,122,132,135,132
Norway,185,177,157,145,150,156,146,141,171,215,171,163
Switzerland,170,169,169,164,158,157,152,153,156,159,153,151
United Kingdom,110,110,110,108,107,105,103,101,98,102,99,98
Bosnia and Herzegovina,30,30,31,31,31,32,32,33,33,34,36,35
Montenegro,41,41,42,44,46,48,50,44,46,48,52,54
North Macedonia,38,39,39,40,40,41,42,42,43,42,41,42
Albania,29,30,30,30,30,30,30,30,31,34,36,37
Serbia,42,41,40,40,40,41,42,44,45,46,49,51
Türkiye,62,64,67,65,65,63,59,60,60,68,72,71
United States,146,147,147,141,139,139,134,135,137,136,140,138
Japan,108,106,106,99,96,94,88,89,85,83,85,83
Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
